Major,Year,Total,Male,Female,College
History of Art,2008,57,0.10526315789473684,0.8947368421052632,LAS
History of Art,2009,49,0.08163265306122448,0.9183673469387755,LAS
History of Art,2010,44,0.0,1.0,LAS
History of Art,2011,43,0.046511627906976744,0.9534883720930233,LAS
History of Art,2012,34,0.08823529411764706,0.9117647058823529,LAS
History of Art,2013,38,0.02631578947368421,0.9736842105263158,LAS
History of Art,2014,25,0.04,0.96,LAS
History of Art,2015,23,0.043478260869565216,0.9565217391304348,LAS
History of Art,2016,19,0.05263157894736842,0.9473684210526316,LAS
History of Art,2017,23,0.13043478260869565,0.8695652173913043,LAS
History of Art,2018,25,0.2,0.8,LAS
Horticulture,1980,48,0.5833333333333334,0.41666666666666663,ACES
Horticulture,1981,59,0.559322033898305,0.44067796610169496,ACES
Horticulture,1982,63,0.5396825396825397,0.46031746031746035,ACES
Horticulture,1983,56,0.5892857142857143,0.4107142857142857,ACES
Horticulture,1984,52,0.6346153846153846,0.3653846153846154,ACES
Horticulture,1985,56,0.6785714285714286,0.3214285714285714,ACES
Horticulture,1986,50,0.68,0.31999999999999995,ACES
Horticulture,1987,53,0.6226415094339622,0.37735849056603776,ACES
Horticulture,1988,59,0.6271186440677966,0.3728813559322034,ACES
Horticulture,1989,57,0.6140350877192983,0.38596491228070173,ACES
Horticulture,1990,54,0.5925925925925926,0.40740740740740744,ACES
Horticulture,1991,58,0.6206896551724138,0.3793103448275862,ACES
Horticulture,1992,57,0.6842105263157895,0.3157894736842105,ACES
Horticulture,1993,68,0.6176470588235294,0.38235294117647056,ACES
Horticulture,1994,69,0.6376811594202898,0.3623188405797102,ACES
Horticulture,1995,66,0.5454545454545454,0.4545454545454546,ACES
Horticulture,1996,81,0.6172839506172839,0.3827160493827161,ACES
Horticulture,1997,106,0.6132075471698113,0.3867924528301887,ACES
Horticulture,1998,18,0.6111111111111112,0.38888888888888884,ACES
Horticulture,1999,9,0.7777777777777778,0.2222222222222222,ACES
Horticulture,2000,6,0.5,0.5,ACES
Horticulture,2001,4,0.5,0.5,ACES
Horticulture,2002,2,0.5,0.5,ACES
Horticulture,2003,2,0.5,0.5,ACES
Horticulture,2004,74,0.6756756756756757,0.32432432432432434,ACES
Horticulture,2005,72,0.6666666666666666,0.33333333333333337,ACES
Horticulture,2006,72,0.6527777777777778,0.3472222222222222,ACES
Horticulture,2007,62,0.6129032258064516,0.3870967741935484,ACES
Horticulture,2008,57,0.631578947368421,0.368421052631579,ACES
Horticulture,2009,51,0.6666666666666666,0.33333333333333337,ACES
Horticulture,2010,43,0.6744186046511628,0.32558139534883723,ACES
Horticulture,2011,33,0.6363636363636364,0.36363636363636365,ACES
Horticulture,2012,34,0.6176470588235294,0.38235294117647056,ACES
Horticulture,2013,25,0.4,0.6,ACES
Horticulture,2014,31,0.25806451612903225,0.7419354838709677,ACES
Horticulture,2015,24,0.25,0.75,ACES
Horticulture,2016,8,0.25,0.75,ACES
Horticulture,2017,3,0.3333333333333333,0.6666666666666667,ACES
Horticulture,2018,3,0.3333333333333333,0.6666666666666667,ACES
Human & Community Development,1998,11,0.18181818181818182,0.8181818181818181,ACES
Human & Community Development,1999,20,0.1,0.9,ACES
Human & Community Development,2000,23,0.2608695652173913,0.7391304347826086,ACES
Human & Community Development,2001,25,0.16,0.84,ACES
Human & Community Development,2002,28,0.17857142857142858,0.8214285714285714,ACES
Human & Community Development,2003,26,0.11538461538461539,0.8846153846153846,ACES
Human & Community Development,2004,26,0.15384615384615385,0.8461538461538461,ACES
Human & Community Development,2005,31,0.1935483870967742,0.8064516129032258,ACES
Human & Community Development,2006,28,0.21428571428571427,0.7857142857142857,ACES
Human & Community Development,2007,27,0.18518518518518517,0.8148148148148149,ACES
Human & Community Development,2008,28,0.14285714285714285,0.8571428571428572,ACES
Human & Community Development,2009,30,0.16666666666666666,0.8333333333333334,ACES
Human & Community Development,2010,33,0.21212121212121213,0.7878787878787878,ACES
Human & Community Development,2011,28,0.25,0.75,ACES
Human & Community Development,2012,25,0.2,0.8,ACES
Human & Community Development,2013,22,0.3181818181818182,0.6818181818181819,ACES
Human & Community Development,2014,26,0.23076923076923078,0.7692307692307692,ACES
Human & Community Development,2015,32,0.15625,0.84375,ACES
Human & Community Development,2016,7,0.2857142857142857,0.7142857142857143,ACES
Human & Community Development,2017,1,0.0,1.0,ACES
Human & Community Development,2018,1,0.0,1.0,ACES
Human Development & Family St,2004,193,0.05181347150259067,0.9481865284974094,ACES
Human Development & Family St,2005,216,0.06018518518518518,0.9398148148148148,ACES
Human Development & Family St,2006,222,0.09009009009009009,0.9099099099099099,ACES
Human Development & Family St,2007,192,0.07291666666666667,0.9270833333333334,ACES
Human Development & Family St,2008,211,0.04265402843601896,0.957345971563981,ACES
Human Development & Family St,2009,208,0.0673076923076923,0.9326923076923077,ACES
Human Development & Family St,2010,213,0.09389671361502347,0.9061032863849765,ACES
Human Development & Family St,2011,218,0.07339449541284404,0.926605504587156,ACES
Human Development & Family St,2012,225,0.08888888888888889,0.9111111111111111,ACES
Human Development & Family St,2013,228,0.10087719298245613,0.8991228070175439,ACES
Human Development & Family St,2014,187,0.0748663101604278,0.9251336898395722,ACES
Human Development & Family St,2015,198,0.12121212121212122,0.8787878787878788,ACES
Human Development & Family St,2016,191,0.08900523560209424,0.9109947643979057,ACES
Human Development & Family St,2017,224,0.08482142857142858,0.9151785714285714,ACES
Human Development & Family St,2018,253,0.08695652173913043,0.9130434782608696,ACES
Human Dvlpmt & Family Studies,2016,25,0.12,0.88,ACES
Human Dvlpmt & Family Studies,2017,24,0.08333333333333333,0.9166666666666666,ACES
Human Dvlpmt & Family Studies,2018,24,0.041666666666666664,0.9583333333333334,ACES
Human Factors,2004,4,0.5,0.5,Aviation
Human Factors,2005,6,0.5,0.5,Aviation
Human Factors,2006,8,0.75,0.25,Aviation
Human Factors,2007,10,0.8,0.19999999999999996,Aviation
Human Factors,2008,12,0.5,0.5,Aviation
Human Factors,2009,11,0.2727272727272727,0.7272727272727273,Aviation
Human Factors,2010,6,0.3333333333333333,0.6666666666666667,Aviation
Human Factors,2011,1,1.0,0.0,Aviation
Human Res & Industrial Rels,2004,149,0.37583892617449666,0.6241610738255033,Labor and Industrial Relations
Human Res & Industrial Rels,2005,141,0.3617021276595745,0.6382978723404256,Labor and Industrial Relations
Human Res & Industrial Rels,2006,170,0.3235294117647059,0.6764705882352942,Labor and Industrial Relations
Human Res & Industrial Rels,2007,177,0.3107344632768362,0.6892655367231638,Labor and Industrial Relations
Human Res & Industrial Rels,2008,188,0.30851063829787234,0.6914893617021276,Labor and Industrial Relations
Human Res & Industrial Rels,2009,191,0.3036649214659686,0.6963350785340314,Labor and Industrial Relations
Human Res & Industrial Rels,2010,178,0.3202247191011236,0.6797752808988764,Labor and Industrial Relations
Human Res & Industrial Rels,2011,191,0.2931937172774869,0.7068062827225131,Labor and Industrial Relations
Human Res & Industrial Rels,2012,195,0.3333333333333333,0.6666666666666667,Labor and Industrial Relations
Human Res & Industrial Rels,2013,195,0.3333333333333333,0.6666666666666667,Labor and Industrial Relations
Human Res & Industrial Rels,2014,208,0.30288461538461536,0.6971153846153846,Labor and Industrial Relations
Human Res & Industrial Rels,2015,186,0.3118279569892473,0.6881720430107527,Labor and Industrial Relations
Human Res & Industrial Rels,2016,186,0.3172043010752688,0.6827956989247312,Labor and Industrial Relations
Human Res & Industrial Rels,2017,258,0.3488372093023256,0.6511627906976745,Labor and Industrial Relations
Human Res & Industrial Rels,2018,251,0.2948207171314741,0.7051792828685259,Labor and Industrial Relations
Human Resource Education,2006,22,0.5,0.5,Education
Human Resource Education,2007,82,0.4268292682926829,0.5731707317073171,Education
Human Resource Education,2008,79,0.3924050632911392,0.6075949367088608,Education
Human Resource Education,2009,78,0.5,0.5,Education
Human Resource Education,2010,89,0.4606741573033708,0.5393258426966292,Education
Human Resource Education,2011,74,0.43243243243243246,0.5675675675675675,Education
Human Resource Education,2012,56,0.35714285714285715,0.6428571428571428,Education
Human Resource Education,2013,61,0.3114754098360656,0.6885245901639344,Education
Human Resource Education,2014,55,0.32727272727272727,0.6727272727272727,Education
Human Resource Education,2015,37,0.43243243243243246,0.5675675675675675,Education
Human Resource Education,2016,30,0.4,0.6,Education
Human Resource Education,2017,21,0.42857142857142855,0.5714285714285714,Education
Human Resource Education,2018,19,0.47368421052631576,0.5263157894736843,Education
Humanities,2004,16,0.375,0.625,LAS
Humanities,2005,7,0.7142857142857143,0.2857142857142857,LAS
Humanities,2006,8,0.375,0.625,LAS
Humanities,2007,3,1.0,0.0,LAS
INST MGMT,1980,8,0.125,0.875,ACES
INST MGMT,1981,8,0.125,0.875,ACES
INST MGMT,1983,9,0.1111111111111111,0.8888888888888888,ACES
INST MGMT,1984,7,0.2857142857142857,0.7142857142857143,ACES
INST MGMT,1985,9,0.3333333333333333,0.6666666666666667,ACES
INST MGMT,1986,5,0.2,0.8,ACES
INST MGMT,1987,7,0.14285714285714285,0.8571428571428572,ACES
INST MGMT,1988,4,0.25,0.75,ACES
INT DSGN,1980,140,0.06428571428571428,0.9357142857142857,ACES
INT DSGN,1981,168,0.05357142857142857,0.9464285714285714,ACES
INT DSGN,1982,172,0.05813953488372093,0.9418604651162791,ACES
INT DSGN,1983,163,0.05521472392638037,0.9447852760736196,ACES
INT DSGN,1984,148,0.02702702702702703,0.972972972972973,ACES
INT DSGN,1985,143,0.06993006993006994,0.9300699300699301,ACES
INT DSGN,1986,131,0.061068702290076333,0.9389312977099237,ACES
INT DSGN,1987,114,0.06140350877192982,0.9385964912280702,ACES
INT DSGN,1988,101,0.0594059405940594,0.9405940594059405,ACES
INT DSGN,1989,89,0.033707865168539325,0.9662921348314607,ACES
INT DSGN,1990,62,0.04838709677419355,0.9516129032258065,ACES
INT DSGN,1991,22,0.045454545454545456,0.9545454545454546,ACES
INT'L MSBA,1998,42,0.6428571428571429,0.3571428571428571,Business
INT'L MSBA,1999,31,0.7096774193548387,0.29032258064516125,Business
INT'L MSBA,2000,39,0.5897435897435898,0.41025641025641024,Business
INT'L MSBA,2001,37,0.7837837837837838,0.21621621621621623,Business
INT'L MSBA,2002,43,0.5581395348837209,0.4418604651162791,Business
INT'L MSBA,2003,45,0.7111111111111111,0.28888888888888886,Business
INTRSRCCNSECON,1998,2,0.5,0.5,ACES
IRCE-CONS EC&F,1997,32,0.5625,0.4375,ACES
IRCE-CONS EC&F,1998,50,0.7,0.30000000000000004,ACES
IRCE-CONS EC&F,1999,77,0.6103896103896104,0.38961038961038963,ACES
IRCE-CONS EC&F,2000,76,0.6710526315789473,0.32894736842105265,ACES
IRCE-CONS EC&F,2001,90,0.6555555555555556,0.34444444444444444,ACES
IRCE-CONS EC&F,2002,89,0.5393258426966292,0.4606741573033708,ACES
IRCE-CONS EC&F,2003,87,0.6206896551724138,0.3793103448275862,ACES
IRCE-E&NR MGMT,1997,4,0.5,0.5,ACES
IRCE-E&NR MGMT,1998,6,0.6666666666666666,0.33333333333333337,ACES
IRCE-E&NR MGMT,1999,4,0.75,0.25,ACES
IRCE-E&NR MGMT,2000,8,0.5,0.5,ACES
IRCE-E&NR MGMT,2001,6,0.3333333333333333,0.6666666666666667,ACES
IRCE-E&NR MGMT,2002,6,0.6666666666666666,0.33333333333333337,ACES
IRCE-INDCURRIC,1997,11,0.6363636363636364,0.36363636363636365,ACES
IRCE-INDCURRIC,1998,9,0.7777777777777778,0.2222222222222222,ACES
IRCE-INDCURRIC,2000,8,0.875,0.125,ACES
IRCE-INDCURRIC,2001,7,0.5714285714285714,0.4285714285714286,ACES
IRCE-INDCURRIC,2002,10,0.5,0.5,ACES
IRCE-INDCURRIC,2003,9,0.6666666666666666,0.33333333333333337,ACES
"IRCE-POL,TRD,DV",1997,10,0.6,0.4,ACES
"IRCE-POL,TRD,DV",1998,25,0.48,0.52,ACES
"IRCE-POL,TRD,DV",1999,26,0.5,0.5,ACES
"IRCE-POL,TRD,DV",2000,42,0.47619047619047616,0.5238095238095238,ACES
"IRCE-POL,TRD,DV",2001,36,0.4722222222222222,0.5277777777777778,ACES
"IRCE-POL,TRD,DV",2002,33,0.6666666666666666,0.33333333333333337,ACES
"IRCE-POL,TRD,DV",2003,37,0.5675675675675675,0.43243243243243246,ACES
Individual Plans of Study,2004,4,0.0,1.0,LAS
Individual Plans of Study,2005,5,0.4,0.6,LAS
Individual Plans of Study,2006,9,0.7777777777777778,0.2222222222222222,LAS
Individual Plans of Study,2007,6,0.3333333333333333,0.6666666666666667,LAS
Individual Plans of Study,2008,7,0.5714285714285714,0.4285714285714286,LAS
Individual Plans of Study,2009,9,0.6666666666666666,0.33333333333333337,LAS
Individual Plans of Study,2010,8,0.75,0.25,LAS
Individual Plans of Study,2011,5,0.8,0.19999999999999996,LAS
Individual Plans of Study,2012,4,0.5,0.5,LAS
Individual Plans of Study,2013,6,0.16666666666666666,0.8333333333333334,LAS
Individual Plans of Study,2014,7,0.2857142857142857,0.7142857142857143,LAS
Individual Plans of Study,2015,7,0.42857142857142855,0.5714285714285714,LAS
Individual Plans of Study,2016,5,0.2,0.8,LAS
Individual Plans of Study,2017,8,0.25,0.75,LAS
Individual Plans of Study,2018,13,0.38461538461538464,0.6153846153846154,LAS
Industrial Agriculture,1980,70,0.8142857142857143,0.18571428571428572,ACES
Industrial Agriculture,1981,73,0.7808219178082192,0.2191780821917808,ACES
Industrial Agriculture,1982,56,0.7678571428571429,0.2321428571428571,ACES
Industrial Agriculture,1983,61,0.819672131147541,0.180327868852459,ACES
Industrial Agriculture,1984,79,0.7974683544303798,0.20253164556962022,ACES
Industrial Agriculture,1985,86,0.7674418604651163,0.2325581395348837,ACES
Industrial Agriculture,1986,89,0.7752808988764045,0.2247191011235955,ACES
Industrial Agriculture,1987,91,0.7802197802197802,0.21978021978021978,ACES
Industrial Agriculture,1988,91,0.7472527472527473,0.25274725274725274,ACES
Industrial Agriculture,1989,42,0.7857142857142857,0.2142857142857143,ACES
Industrial Agriculture,1990,13,0.6923076923076923,0.3076923076923077,ACES
Industrial Agriculture,1991,4,0.75,0.25,ACES
Industrial Design,1980,97,0.5773195876288659,0.4226804123711341,Fine and Applied Arts
Industrial Design,1981,83,0.5783132530120482,0.42168674698795183,Fine and Applied Arts
Industrial Design,1982,95,0.47368421052631576,0.5263157894736843,Fine and Applied Arts
Industrial Design,1983,103,0.5048543689320388,0.49514563106796117,Fine and Applied Arts
Industrial Design,1984,116,0.4482758620689655,0.5517241379310345,Fine and Applied Arts
Industrial Design,1985,134,0.5671641791044776,0.4328358208955224,Fine and Applied Arts
Industrial Design,1986,117,0.6068376068376068,0.3931623931623932,Fine and Applied Arts
Industrial Design,1987,96,0.6666666666666666,0.33333333333333337,Fine and Applied Arts
Industrial Design,1988,88,0.6818181818181818,0.31818181818181823,Fine and Applied Arts
Industrial Design,1989,75,0.6933333333333334,0.30666666666666664,Fine and Applied Arts
Industrial Design,1990,80,0.7125,0.2875,Fine and Applied Arts
Industrial Design,1991,76,0.6710526315789473,0.32894736842105265,Fine and Applied Arts
Industrial Design,1992,74,0.6216216216216216,0.3783783783783784,Fine and Applied Arts
Industrial Design,1993,68,0.6323529411764706,0.36764705882352944,Fine and Applied Arts
Industrial Design,1994,66,0.6666666666666666,0.33333333333333337,Fine and Applied Arts
Industrial Design,1995,77,0.7402597402597403,0.2597402597402597,Fine and Applied Arts
Industrial Design,1996,82,0.7560975609756098,0.24390243902439024,Fine and Applied Arts
Industrial Design,1997,82,0.6951219512195121,0.30487804878048785,Fine and Applied Arts
Industrial Design,1998,77,0.6753246753246753,0.3246753246753247,Fine and Applied Arts
Industrial Design,1999,83,0.6265060240963856,0.37349397590361444,Fine and Applied Arts
Industrial Design,2000,79,0.5949367088607594,0.40506329113924056,Fine and Applied Arts
Industrial Design,2001,83,0.5542168674698795,0.4457831325301205,Fine and Applied Arts
Industrial Design,2002,75,0.52,0.48,Fine and Applied Arts
Industrial Design,2003,75,0.41333333333333333,0.5866666666666667,Fine and Applied Arts
Industrial Design,2004,85,0.5058823529411764,0.49411764705882355,Fine and Applied Arts
Industrial Design,2005,98,0.47959183673469385,0.5204081632653061,Fine and Applied Arts
Industrial Design,2006,100,0.54,0.45999999999999996,Fine and Applied Arts
Industrial Design,2007,102,0.5490196078431373,0.4509803921568627,Fine and Applied Arts
Industrial Design,2008,107,0.5327102803738317,0.4672897196261683,Fine and Applied Arts
Industrial Design,2009,117,0.47863247863247865,0.5213675213675213,Fine and Applied Arts
Industrial Design,2010,112,0.4732142857142857,0.5267857142857143,Fine and Applied Arts
Industrial Design,2011,117,0.46153846153846156,0.5384615384615384,Fine and Applied Arts
Industrial Design,2012,110,0.5,0.5,Fine and Applied Arts
Industrial Design,2013,108,0.48148148148148145,0.5185185185185186,Fine and Applied Arts
Industrial Design,2014,113,0.4778761061946903,0.5221238938053097,Fine and Applied Arts
Industrial Design,2015,132,0.4015151515151515,0.5984848484848485,Fine and Applied Arts
Industrial Design,2016,186,0.43010752688172044,0.5698924731182795,Fine and Applied Arts
Industrial Design,2017,206,0.46601941747572817,0.5339805825242718,Fine and Applied Arts
Industrial Design,2018,201,0.4925373134328358,0.5074626865671642,Fine and Applied Arts
Industrial Engineering,1980,187,0.6951871657754011,0.3048128342245989,Engineering
Industrial Engineering,1981,188,0.7180851063829787,0.28191489361702127,Engineering
Industrial Engineering,1982,180,0.6888888888888889,0.3111111111111111,Engineering
Industrial Engineering,1983,154,0.6623376623376623,0.33766233766233766,Engineering
Industrial Engineering,1984,135,0.6592592592592592,0.3407407407407408,Engineering
Industrial Engineering,1985,156,0.6858974358974359,0.3141025641025641,Engineering
Industrial Engineering,1986,202,0.6584158415841584,0.34158415841584155,Engineering
Industrial Engineering,1987,201,0.6965174129353234,0.30348258706467657,Engineering
Industrial Engineering,1988,209,0.6985645933014354,0.3014354066985646,Engineering
Industrial Engineering,1989,261,0.735632183908046,0.26436781609195403,Engineering
Industrial Engineering,1990,214,0.6869158878504673,0.3130841121495327,Engineering
Industrial Engineering,1991,168,0.6845238095238095,0.31547619047619047,Engineering
Industrial Engineering,1992,152,0.7302631578947368,0.26973684210526316,Engineering
Industrial Engineering,1993,152,0.6644736842105263,0.3355263157894737,Engineering
Industrial Engineering,1994,155,0.7032258064516129,0.2967741935483871,Engineering
Industrial Engineering,1995,150,0.74,0.26,Engineering
Industrial Engineering,1996,156,0.6538461538461539,0.34615384615384615,Engineering
Industrial Engineering,1997,169,0.6745562130177515,0.3254437869822485,Engineering
Industrial Engineering,1998,157,0.7006369426751592,0.2993630573248408,Engineering
Industrial Engineering,1999,147,0.7278911564625851,0.27210884353741494,Engineering
Industrial Engineering,2000,123,0.6991869918699187,0.30081300813008127,Engineering
Industrial Engineering,2001,115,0.6782608695652174,0.32173913043478264,Engineering
Industrial Engineering,2002,107,0.7102803738317757,0.28971962616822433,Engineering
Industrial Engineering,2003,90,0.6888888888888889,0.3111111111111111,Engineering
Industrial Engineering,2004,92,0.6413043478260869,0.3586956521739131,Engineering
Industrial Engineering,2005,81,0.6666666666666666,0.33333333333333337,Engineering
Industrial Engineering,2006,81,0.7160493827160493,0.28395061728395066,Engineering
Industrial Engineering,2007,87,0.6781609195402298,0.32183908045977017,Engineering
Industrial Engineering,2008,125,0.688,0.31200000000000006,Engineering
Industrial Engineering,2009,159,0.7044025157232704,0.2955974842767296,Engineering
Industrial Engineering,2010,201,0.7213930348258707,0.2786069651741293,Engineering
Industrial Engineering,2011,226,0.7433628318584071,0.2566371681415929,Engineering
Industrial Engineering,2012,268,0.7686567164179104,0.23134328358208955,Engineering
Industrial Engineering,2013,296,0.777027027027027,0.22297297297297303,Engineering
Industrial Engineering,2014,341,0.782991202346041,0.21700879765395897,Engineering
Industrial Engineering,2015,337,0.7329376854599406,0.26706231454005935,Engineering
Industrial Engineering,2016,353,0.7110481586402266,0.28895184135977336,Engineering
Industrial Engineering,2017,390,0.7051282051282052,0.2948717948717948,Engineering
Industrial Engineering,2018,367,0.7138964577656676,0.28610354223433243,Engineering
Informatics,2011,2,1.0,0.0,LM
Informatics,2012,14,1.0,0.0,LM
Informatics,2013,18,1.0,0.0,Graduate
Informatics,2014,27,0.7777777777777778,0.2222222222222222,Graduate
Informatics,2015,30,0.7666666666666667,0.23333333333333328,Graduate
Informatics,2016,32,0.78125,0.21875,Graduate
Informatics,2017,45,0.6888888888888889,0.3111111111111111,Graduate
Informatics,2018,45,0.5777777777777777,0.4222222222222223,Graduate
Information Management,2016,42,0.47619047619047616,0.5238095238095238,iSchool
Information Management,2017,189,0.47619047619047616,0.5238095238095238,iSchool
Information Management,2018,276,0.4746376811594203,0.5253623188405797,iSchool
Information Sys & Info Tech,2008,25,0.76,0.24,Business
Information Sys & Info Tech,2009,37,0.8108108108108109,0.18918918918918914,Business
Information Sys & Info Tech,2010,32,0.78125,0.21875,Business
Information Sys & Info Tech,2011,35,0.8,0.19999999999999996,Business
Information Sys & Info Tech,2012,34,0.8235294117647058,0.17647058823529416,Business
Information Sys & Info Tech,2013,48,0.7708333333333334,0.22916666666666663,Business
Information Sys & Info Tech,2014,51,0.7254901960784313,0.27450980392156865,Business
Information Sys & Info Tech,2015,47,0.5957446808510638,0.4042553191489362,Business
Information Sys & Info Tech,2016,83,0.5783132530120482,0.42168674698795183,Business
Information Sys & Info Tech,2017,113,0.5752212389380531,0.4247787610619469,Business
Information Sys & Info Tech,2018,103,0.5533980582524272,0.44660194174757284,Business
Information Systems,2017,3,1.0,0.0,Business
Information Systems,2018,25,0.56,0.43999999999999995,Business
Instrumental Music,2004,112,0.49107142857142855,0.5089285714285714,Fine and Applied Arts
Instrumental Music,2005,122,0.4262295081967213,0.5737704918032787,Fine and Applied Arts
Instrumental Music,2006,136,0.4485294117647059,0.5514705882352942,Fine and Applied Arts
Instrumental Music,2007,118,0.4661016949152542,0.5338983050847458,Fine and Applied Arts
Instrumental Music,2008,102,0.46078431372549017,0.5392156862745099,Fine and Applied Arts
Instrumental Music,2009,94,0.4574468085106383,0.5425531914893618,Fine and Applied Arts
Instrumental Music,2010,82,0.4146341463414634,0.5853658536585367,Fine and Applied Arts
Instrumental Music,2011,89,0.449438202247191,0.550561797752809,Fine and Applied Arts
Instrumental Music,2012,75,0.4666666666666667,0.5333333333333333,Fine and Applied Arts
Instrumental Music,2013,77,0.5064935064935064,0.49350649350649356,Fine and Applied Arts
Instrumental Music,2014,71,0.4647887323943662,0.5352112676056338,Fine and Applied Arts
Instrumental Music,2015,76,0.4342105263157895,0.5657894736842105,Fine and Applied Arts
Instrumental Music,2016,78,0.38461538461538464,0.6153846153846154,Fine and Applied Arts
Instrumental Music,2017,75,0.4266666666666667,0.5733333333333333,Fine and Applied Arts
Instrumental Music,2018,77,0.38961038961038963,0.6103896103896104,Fine and Applied Arts
Integrative Biology,2004,188,0.43617021276595747,0.5638297872340425,LAS
Integrative Biology,2005,251,0.450199203187251,0.549800796812749,LAS
Integrative Biology,2006,301,0.46511627906976744,0.5348837209302326,LAS
Integrative Biology,2007,292,0.4726027397260274,0.5273972602739726,LAS
Integrative Biology,2008,322,0.4751552795031056,0.5248447204968945,LAS
Integrative Biology,2009,329,0.44072948328267475,0.5592705167173253,LAS
Integrative Biology,2010,361,0.42105263157894735,0.5789473684210527,LAS
Integrative Biology,2011,439,0.4419134396355353,0.5580865603644647,LAS
Integrative Biology,2012,443,0.4018058690744921,0.5981941309255079,LAS
Integrative Biology,2013,428,0.4135514018691589,0.5864485981308412,LAS
Integrative Biology,2014,408,0.41421568627450983,0.5857843137254901,LAS
Integrative Biology,2015,402,0.3805970149253731,0.6194029850746269,LAS
Integrative Biology,2016,392,0.40816326530612246,0.5918367346938775,LAS
Integrative Biology,2017,390,0.4256410256410256,0.5743589743589743,LAS
Integrative Biology,2018,347,0.42363112391930835,0.5763688760806917,LAS
Interdisciplinary,2004,26,0.46153846153846156,0.5384615384615384,LAS
Interdisciplinary,2005,38,0.47368421052631576,0.5263157894736843,LAS
Interdisciplinary,2006,39,0.5128205128205128,0.4871794871794872,LAS
Interdisciplinary,2007,49,0.4489795918367347,0.5510204081632653,LAS
Interdisciplinary,2008,65,0.47692307692307695,0.523076923076923,LAS
Interdisciplinary,2009,45,0.4222222222222222,0.5777777777777777,LAS
Interdisciplinary,2010,16,0.4375,0.5625,LAS
Interdisciplinary,2011,10,0.6,0.4,LAS
Interdisciplinary,2012,4,0.0,1.0,LAS
Interdisciplinary,2013,3,0.0,1.0,LAS
Interdisciplinary,2014,4,0.25,0.75,LAS
Interdisciplinary,2015,4,0.5,0.5,LAS
Interdisciplinary,2016,3,0.3333333333333333,0.6666666666666667,LAS
Interdisciplinary,2017,3,0.3333333333333333,0.6666666666666667,LAS
Interdisciplinary,2018,2,0.5,0.5,LAS
Interdisciplinary Health Sci,2014,202,0.22277227722772278,0.7772277227722773,Applied Health Sciences
Interdisciplinary Health Sci,2015,200,0.2,0.8,Applied Health Sciences
Interdisciplinary Health Sci,2016,239,0.17573221757322174,0.8242677824267782,Applied Health Sciences
Interdisciplinary Health Sci,2017,285,0.18947368421052632,0.8105263157894737,Applied Health Sciences
Interdisciplinary Health Sci,2018,328,0.18292682926829268,0.8170731707317074,Applied Health Sciences
International Studies,2004,255,0.36470588235294116,0.6352941176470588,LAS
International Studies,2005,317,0.2902208201892745,0.7097791798107256,LAS
International Studies,2006,356,0.28651685393258425,0.7134831460674158,LAS
International Studies,2007,369,0.2926829268292683,0.7073170731707317,LAS
International Studies,2008,402,0.27611940298507465,0.7238805970149254,LAS
International Studies,2009,316,0.2879746835443038,0.7120253164556962,LAS
International Studies,2010,132,0.25,0.75,LAS
International Studies,2011,47,0.2553191489361702,0.7446808510638299,LAS
International Studies,2012,6,0.5,0.5,LAS
International Studies,2013,1,1.0,0.0,LAS
"Intl, Resource, Consumer Econ ",2004,176,0.6477272727272727,0.3522727272727273,ACES
"Intl, Resource, Consumer Econ ",2005,174,0.603448275862069,0.39655172413793105,ACES
"Intl, Resource, Consumer Econ ",2006,116,0.5862068965517241,0.4137931034482759,ACES
"Intl, Resource, Consumer Econ ",2007,55,0.5454545454545454,0.4545454545454546,ACES
"Intl, Resource, Consumer Econ ",2008,20,0.65,0.35,ACES
"Intl, Resource, Consumer Econ ",2009,2,1.0,0.0,ACES
Italian,1981,5,0.4,0.6,LAS
Italian,1982,5,0.4,0.6,LAS
Italian,1983,5,0.2,0.8,LAS
Italian,1984,6,0.16666666666666666,0.8333333333333334,LAS
Italian,1985,6,0.3333333333333333,0.6666666666666667,LAS
Italian,1986,9,0.3333333333333333,0.6666666666666667,LAS
Italian,1987,6,0.5,0.5,LAS
Italian,1988,7,0.2857142857142857,0.7142857142857143,LAS
Italian,1992,5,0.2,0.8,LAS
Italian,1993,6,0.16666666666666666,0.8333333333333334,LAS
Italian,1994,6,0.16666666666666666,0.8333333333333334,LAS
Italian,2002,4,0.25,0.75,LAS
Italian,2003,3,0.3333333333333333,0.6666666666666667,LAS
Italian,2004,10,0.2,0.8,LAS
Italian,2005,10,0.2,0.8,LAS
Italian,2006,12,0.16666666666666666,0.8333333333333334,LAS
Italian,2007,11,0.45454545454545453,0.5454545454545454,LAS
Italian,2008,14,0.35714285714285715,0.6428571428571428,LAS
Italian,2009,14,0.42857142857142855,0.5714285714285714,LAS
Italian,2010,7,0.2857142857142857,0.7142857142857143,LAS
Italian,2011,6,0.5,0.5,LAS
Italian,2012,7,0.42857142857142855,0.5714285714285714,LAS
Italian,2013,7,0.5714285714285714,0.4285714285714286,LAS
Italian,2014,5,0.6,0.4,LAS
Italian,2015,9,0.5555555555555556,0.4444444444444444,LAS
Italian,2016,12,0.3333333333333333,0.6666666666666667,LAS
Italian,2017,8,0.5,0.5,LAS
Italian,2018,7,0.42857142857142855,0.5714285714285714,LAS
